customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
2372,2025-07-14,2025-12-23,39,Medium,Medium,Low,On-Time,10,14,Basic,Active
2373,2025-01-28,2025-08-21,163,Low,Low,Low,Missed,3,10,Basic,Cancelled
2374,2024-04-15,2025-12-26,36,Medium,Medium,Medium,On-Time,9,56,Pro,Active
2375,2025-01-06,2026-01-08,23,High,High,Medium,On-Time,8,72,Pro,Active
2376,2023-10-29,2026-01-16,15,High,Medium,High,On-Time,8,20,Basic,Active
2377,2023-12-02,2026-01-11,20,High,High,Low,On-Time,9,56,Pro,Active
2378,2025-05-13,2025-12-19,43,High,Medium,Medium,On-Time,7,46,Pro,Active
2379,2024-05-03,2026-01-27,4,High,High,Low,On-Time,9,289,Enterprise,Active
2380,2025-05-24,2026-01-11,20,High,Medium,Low,On-Time,9,74,Pro,Active
2381,2025-06-19,2025-09-01,152,Low,Low,Medium,Missed,3,22,Basic,Cancelled
2382,2025-07-28,2025-12-01,61,Medium,Low,High,Delayed,4,55,Pro,Active
2383,2025-09-30,2025-12-20,42,Medium,Medium,Medium,On-Time,9,11,Basic,Active
2384,2024-04-16,2025-12-19,43,Medium,Medium,Medium,On-Time,9,14,Basic,Active
2385,2023-12-16,2025-08-16,168,Low,Low,Medium,Missed,1,45,Pro,Cancelled
2386,2024-09-29,2025-12-20,42,High,Medium,Medium,On-Time,9,202,Enterprise,Active
2387,2024-02-11,2026-01-15,16,High,High,Medium,On-Time,10,67,Pro,Active
2388,2024-10-20,2025-11-23,69,Low,Low,High,Delayed,7,57,Pro,Active
2389,2025-02-11,2025-12-28,34,Medium,High,Low,On-Time,9,23,Basic,Active
2390,2025-01-23,2026-01-10,21,High,Medium,Low,On-Time,7,18,Basic,Active
2391,2024-02-15,2025-08-26,158,Low,Low,Medium,Missed,1,56,Pro,Cancelled
2392,2023-07-02,2026-01-10,21,High,Medium,Medium,On-Time,8,27,Basic,Active
2393,2024-04-16,2025-11-15,77,Medium,Low,Medium,Delayed,6,75,Pro,Active
2394,2023-06-06,2025-10-20,103,Low,Low,Low,Delayed,6,14,Basic,Active
2395,2025-09-01,2025-12-23,39,High,High,Low,On-Time,10,24,Basic,Active
2396,2024-01-14,2026-01-11,20,High,Medium,High,On-Time,7,14,Basic,Active
2397,2023-06-19,2025-11-16,76,Medium,Medium,Low,On-Time,7,11,Basic,Active
2398,2023-01-28,2025-06-29,216,Low,Low,Low,Missed,4,42,Pro,Cancelled
2399,2024-12-08,2025-12-01,61,Low,Low,Low,Missed,4,28,Basic,Active
2400,2024-11-28,2026-01-12,19,High,High,High,Delayed,8,15,Basic,Active
2401,2024-01-08,2026-01-26,5,Medium,High,Low,On-Time,9,10,Basic,Active
2402,2023-03-20,2026-01-21,10,Medium,High,Medium,On-Time,9,53,Pro,Active
2403,2024-03-24,2026-01-30,1,High,Medium,Medium,On-Time,9,48,Pro,Active
2404,2023-12-07,2025-07-09,206,Low,Low,Medium,Missed,3,44,Pro,Cancelled
2405,2025-01-11,2026-01-23,8,High,Medium,Low,On-Time,8,19,Basic,Active
2406,2024-10-25,2025-05-06,270,Low,Low,Low,Delayed,3,11,Basic,Active
2407,2024-02-04,2026-01-05,26,High,Medium,Medium,Delayed,7,13,Basic,Active
2408,2023-08-27,2026-01-31,0,High,Medium,Medium,On-Time,10,40,Pro,Active
2409,2025-12-17,2025-11-19,73,Low,Low,Low,Missed,6,27,Basic,Active
2410,2024-05-12,2026-01-24,7,Medium,High,Low,On-Time,7,16,Basic,Active
2411,2025-01-23,2025-12-14,48,Low,Low,Low,Delayed,6,27,Basic,Active
2412,2023-06-03,2025-04-07,299,Low,Low,Low,Missed,2,56,Pro,Cancelled
2413,2024-06-15,2025-12-19,43,Medium,High,Medium,On-Time,10,51,Pro,Active
2414,2023-01-31,2025-06-09,236,Low,Low,Low,Missed,2,24,Basic,Cancelled
2415,2024-07-07,2026-01-16,15,High,High,Medium,On-Time,10,250,Enterprise,Active
2416,2025-11-21,2026-01-06,25,High,High,Low,Delayed,8,21,Basic,Active
2417,2024-02-25,2025-11-11,81,Low,Medium,Medium,On-Time,5,17,Basic,Active
2418,2023-02-12,2026-01-20,11,High,Medium,Low,Delayed,9,53,Pro,Active
2419,2023-02-03,2026-01-17,14,High,Medium,Low,On-Time,10,23,Basic,Active
2420,2024-02-29,2025-11-29,63,Low,Low,Medium,On-Time,4,254,Enterprise,Active
2421,2023-06-25,2025-11-11,81,Medium,Low,Low,Delayed,6,47,Pro,Active
2422,2023-01-26,2025-11-26,66,Low,Low,Medium,On-Time,7,51,Pro,Active
2423,2025-04-08,2025-12-31,31,High,High,Medium,Delayed,9,67,Pro,Active
2424,2024-05-17,2026-01-02,29,High,High,Low,On-Time,8,45,Pro,Active
2425,2023-11-13,2025-12-23,39,High,Medium,Low,On-Time,8,76,Pro,Active
2426,2025-09-12,2026-01-17,14,High,Medium,Low,On-Time,8,28,Basic,Active
2427,2023-05-08,2026-01-25,6,Medium,Medium,Medium,On-Time,8,19,Basic,Active
2428,2025-11-12,2026-01-21,10,Medium,High,Low,On-Time,8,11,Basic,Active
2429,2023-12-10,2025-12-29,33,High,High,Medium,On-Time,9,60,Pro,Active
2430,2025-08-30,2026-01-31,0,High,High,Medium,On-Time,9,15,Basic,Active
2431,2024-10-22,2026-01-18,13,High,High,Low,On-Time,8,15,Basic,Active
2432,2025-06-24,2026-01-08,23,Medium,High,Medium,Delayed,7,26,Basic,Active
2433,2025-12-13,2025-12-18,44,High,Medium,High,On-Time,7,148,Enterprise,Active
2434,2023-11-12,2025-08-05,179,Low,Low,Low,Delayed,2,74,Pro,Cancelled
2435,2025-11-18,2026-01-04,27,High,High,Low,On-Time,7,27,Basic,Active
2436,2024-03-02,2025-12-27,35,Medium,Medium,Medium,On-Time,10,11,Basic,Active
2437,2024-02-27,2026-01-25,6,High,High,High,On-Time,7,29,Basic,Active
2438,2024-01-08,2026-01-20,11,High,High,High,On-Time,8,48,Pro,Active
2439,2024-08-15,2025-12-22,40,High,High,Low,On-Time,7,18,Basic,Active
2440,2023-06-18,2026-01-02,29,Medium,Medium,Medium,On-Time,7,27,Basic,Active
2441,2024-08-29,2026-01-12,19,Medium,High,Medium,On-Time,9,42,Pro,Active
2442,2024-08-16,2026-01-12,19,High,High,Medium,Delayed,7,14,Basic,Active
2443,2025-04-14,2026-01-12,19,Medium,High,Medium,On-Time,10,23,Basic,Active
2444,2025-07-01,2025-12-26,36,High,Medium,Low,On-Time,9,26,Basic,Active
2445,2024-04-27,2025-10-06,117,Low,Medium,Medium,On-Time,6,47,Pro,Active
2446,2023-11-28,2026-01-22,9,High,High,Medium,On-Time,7,224,Enterprise,Active
2447,2023-10-11,2026-01-01,30,Medium,Medium,Medium,On-Time,10,25,Basic,Active
2448,2023-08-02,2026-01-13,18,High,Medium,Low,On-Time,10,57,Pro,Active
2449,2023-03-05,2026-01-20,11,High,High,Low,On-Time,9,53,Pro,Active
2450,2024-01-10,2026-01-14,17,High,Medium,Medium,On-Time,8,22,Basic,Active
2451,2023-10-23,2025-08-04,180,Low,Low,Low,Missed,1,11,Basic,Cancelled
2452,2025-11-24,2025-12-24,38,High,Medium,Low,On-Time,10,27,Basic,Active
2453,2024-09-02,2026-01-17,14,High,High,Medium,Delayed,7,71,Pro,Active
2454,2024-01-16,2025-12-20,42,Medium,Medium,Medium,On-Time,8,10,Basic,Active
2455,2024-09-27,2025-12-29,33,High,Medium,Medium,On-Time,8,13,Basic,Active
2456,2023-06-02,2025-12-31,31,High,Medium,High,On-Time,8,29,Basic,Active
2457,2024-05-01,2026-01-29,2,Medium,High,Low,On-Time,9,159,Enterprise,Active
2458,2024-11-16,2025-08-13,171,Low,Low,Low,Delayed,4,54,Pro,Cancelled
2459,2024-06-19,2025-12-11,51,Low,Low,Low,Delayed,7,142,Enterprise,Active
2460,2024-03-15,2025-05-15,261,Low,Low,Low,Missed,4,125,Enterprise,Cancelled
2461,2025-12-24,2026-01-07,24,Medium,High,Medium,On-Time,7,50,Pro,Active
2462,2025-08-21,2025-07-10,205,Low,Low,Medium,Missed,2,58,Pro,Cancelled
2463,2024-11-13,2026-01-17,14,High,High,Low,Delayed,8,62,Pro,Active
2464,2024-09-15,2025-08-03,181,Low,Low,Low,Missed,2,269,Enterprise,Active
2465,2024-11-10,2026-01-23,8,High,High,Medium,On-Time,9,51,Pro,Active
2466,2023-08-09,2025-10-29,94,Low,Low,Low,Missed,5,23,Basic,Active
2467,2024-03-08,2026-01-31,0,Medium,High,Medium,On-Time,10,10,Basic,Active
2468,2023-02-13,2026-01-23,8,High,High,Low,On-Time,9,65,Pro,Active
2469,2024-06-04,2025-12-20,42,High,High,Medium,On-Time,7,20,Basic,Active
2470,2024-08-17,2026-01-14,17,Medium,High,Low,On-Time,9,74,Pro,Active
2471,2023-09-07,2026-01-06,25,High,High,Low,On-Time,9,177,Enterprise,Active
2472,2025-11-21,2026-01-08,23,High,Medium,Low,On-Time,9,11,Basic,Active
2473,2025-09-22,2025-12-13,49,Medium,Low,Low,Delayed,4,28,Basic,Active
2474,2025-03-01,2026-01-23,8,Medium,Medium,Medium,On-Time,10,262,Enterprise,Active
2475,2024-08-07,2025-04-24,282,Low,Low,Low,Missed,1,29,Basic,Active
2476,2025-08-10,2026-01-29,2,Medium,Medium,High,On-Time,8,17,Basic,Active
2477,2023-05-24,2026-01-21,10,Medium,Medium,Medium,On-Time,7,23,Basic,Active
2478,2025-05-15,2026-01-14,17,High,High,Low,On-Time,10,57,Pro,Active
2479,2023-05-17,2025-12-11,51,Medium,Medium,Low,Delayed,5,26,Basic,Active
2480,2025-05-19,2026-01-16,15,Medium,Medium,Low,On-Time,10,55,Pro,Active
2481,2023-10-29,2025-12-31,31,High,Medium,Low,On-Time,8,15,Basic,Active
2482,2025-08-18,2025-12-05,57,Low,Low,Medium,Delayed,6,17,Basic,Active
2483,2025-10-30,2025-08-27,157,Low,Low,Low,Missed,2,45,Pro,Cancelled
2484,2023-06-12,2026-01-14,17,Medium,High,Medium,On-Time,8,17,Basic,Active
2485,2024-05-21,2025-12-21,41,Medium,Medium,Medium,On-Time,10,16,Basic,Active
2486,2025-12-10,2026-01-17,14,High,High,Medium,On-Time,10,29,Basic,Active
2487,2024-06-13,2025-05-17,259,Low,Low,Medium,Delayed,1,52,Pro,Cancelled
2488,2025-08-03,2026-01-13,18,High,Medium,Medium,Delayed,9,27,Basic,Active
2489,2024-10-06,2026-01-09,22,Medium,High,Medium,On-Time,9,24,Basic,Active
2490,2024-02-15,2026-01-17,14,Medium,Medium,High,On-Time,9,14,Basic,Active
2491,2023-11-09,2025-10-25,98,Low,Low,Medium,On-Time,4,28,Basic,Active
2492,2023-08-11,2025-12-16,46,Medium,Medium,Low,Delayed,5,10,Basic,Active
2493,2025-04-14,2026-01-28,3,High,High,Low,On-Time,8,24,Basic,Active
2494,2024-02-28,2026-01-31,0,Medium,Medium,Low,On-Time,7,61,Pro,Active
2495,2024-07-13,2025-12-31,31,High,High,Low,Delayed,10,24,Basic,Active
2496,2024-06-23,2026-01-30,1,High,High,Low,On-Time,9,70,Pro,Active
2497,2024-09-24,2026-01-10,21,Medium,High,Low,On-Time,9,24,Basic,Active
2498,2025-08-05,2025-12-19,43,High,Medium,Medium,On-Time,8,42,Pro,Active
2499,2025-12-09,2026-01-12,19,High,High,Low,On-Time,9,19,Basic,Active
2500,2024-03-22,2026-01-12,19,Medium,High,Low,On-Time,9,10,Basic,Active
2501,2025-06-25,2025-11-06,86,Medium,Medium,Low,Missed,7,22,Basic,Active
2502,2025-04-17,2026-01-13,18,Medium,Medium,Medium,On-Time,8,26,Basic,Active
2503,2024-09-20,2025-09-21,132,Low,Low,Medium,Missed,1,25,Basic,Cancelled
2504,2025-11-12,2026-01-08,23,Medium,High,High,On-Time,8,70,Pro,Active
2505,2023-08-08,2026-01-23,8,High,Medium,Medium,On-Time,10,172,Enterprise,Active
2506,2023-04-30,2025-12-11,51,Low,Low,Low,Delayed,7,25,Basic,Active
2507,2025-07-24,2025-10-08,115,Low,Medium,Low,Delayed,6,21,Basic,Active
2508,2024-04-25,2026-01-09,22,High,Medium,Low,On-Time,8,59,Pro,Active
2509,2025-07-16,2025-05-19,257,Low,Low,Low,Missed,2,25,Basic,Cancelled
2510,2025-09-04,2025-12-15,47,Low,Medium,Medium,Delayed,4,25,Basic,Active
2511,2023-03-10,2026-01-01,30,Medium,Medium,Low,On-Time,10,20,Basic,Active
2512,2025-08-25,2026-01-14,17,High,High,Low,On-Time,10,47,Pro,Active
2513,2024-05-05,2025-12-23,39,High,High,Medium,On-Time,9,12,Basic,Active
2514,2024-07-12,2025-11-29,63,Low,Low,Low,Missed,7,14,Basic,Active
2515,2024-11-17,2025-06-22,223,Low,Low,High,Delayed,4,275,Enterprise,Cancelled
2516,2025-10-11,2025-11-29,63,Medium,Low,High,Delayed,7,26,Basic,Active
2517,2023-01-21,2026-01-08,23,High,Medium,Medium,Delayed,7,75,Pro,Active
2518,2024-06-06,2025-11-30,62,Low,Medium,Low,On-Time,4,45,Pro,Active
2519,2025-01-23,2025-12-24,38,Medium,Medium,Low,On-Time,9,65,Pro,Active
2520,2025-03-02,2026-01-04,27,Medium,High,Low,On-Time,7,12,Basic,Active
2521,2025-01-28,2025-12-30,32,High,High,Low,On-Time,7,240,Enterprise,Active
2522,2023-05-28,2026-01-18,13,High,High,Low,Delayed,9,171,Enterprise,Active
2523,2023-11-24,2025-10-11,112,Medium,Low,Low,On-Time,7,73,Pro,Active
2524,2024-01-28,2026-01-19,12,Medium,High,Medium,On-Time,10,49,Pro,Active
2525,2025-05-30,2025-11-21,71,Low,Low,Low,Delayed,5,52,Pro,Active
2526,2023-11-02,2026-01-25,6,Medium,Medium,Medium,On-Time,7,18,Basic,Active
2527,2023-08-19,2026-01-08,23,High,High,Medium,On-Time,8,42,Pro,Active
2528,2025-11-14,2026-01-17,14,High,High,High,On-Time,9,62,Pro,Active
2529,2023-01-10,2026-01-07,24,Medium,High,Medium,On-Time,8,208,Enterprise,Active
2530,2025-12-28,2026-01-17,14,High,High,Low,On-Time,10,228,Enterprise,Active
2531,2025-01-11,2026-01-09,22,Medium,Medium,Medium,Delayed,8,53,Pro,Active
2532,2025-06-26,2026-01-17,14,High,Medium,Medium,Delayed,9,11,Basic,Active
2533,2023-11-19,2025-10-20,103,Low,Low,High,Missed,5,69,Pro,Active
2534,2023-01-16,2025-12-25,37,Medium,Medium,Medium,On-Time,10,184,Enterprise,Active
2535,2025-03-18,2026-01-20,11,High,Medium,Low,On-Time,8,54,Pro,Active
2536,2025-07-02,2025-11-30,62,Medium,Low,Low,Missed,7,28,Basic,Active
2537,2025-03-21,2025-11-24,68,Medium,Low,Medium,Missed,5,14,Basic,Active
2538,2023-06-06,2026-01-30,1,High,Medium,High,On-Time,8,23,Basic,Active
2539,2025-04-05,2026-01-30,1,Medium,High,High,On-Time,7,74,Pro,Active
2540,2025-04-21,2025-06-12,233,Low,Low,Low,Delayed,2,23,Basic,Cancelled
2541,2024-12-22,2026-01-01,30,High,High,Medium,On-Time,7,51,Pro,Active
2542,2025-04-18,2026-01-08,23,High,Medium,Medium,On-Time,7,67,Pro,Active
2543,2025-07-15,2025-10-23,100,Medium,Low,Low,Missed,7,24,Basic,Active
2544,2024-11-02,2026-01-17,14,Medium,Medium,Low,On-Time,9,13,Basic,Active
2545,2023-04-08,2026-01-18,13,High,High,Medium,On-Time,7,66,Pro,Active
2546,2024-06-17,2026-01-30,1,High,High,Medium,Delayed,10,69,Pro,Active
2547,2023-03-27,2026-01-09,22,High,High,Low,Delayed,8,42,Pro,Active
2548,2024-03-22,2026-01-03,28,High,Medium,Medium,On-Time,8,54,Pro,Active
2549,2024-03-21,2025-04-10,296,Low,Low,Low,Missed,1,29,Basic,Active
2550,2023-03-14,2026-01-28,3,Medium,High,Medium,On-Time,10,18,Basic,Active
2551,2024-01-17,2025-10-11,112,Low,Low,Low,Delayed,7,26,Basic,Active
2552,2023-05-02,2026-01-01,30,High,High,Low,Delayed,7,16,Basic,Active
2553,2025-06-04,2026-01-02,29,High,High,Low,On-Time,9,17,Basic,Active
2554,2025-11-03,2026-01-15,16,High,Medium,Medium,On-Time,9,65,Pro,Active
2555,2023-03-21,2025-09-21,132,Low,Low,Medium,Missed,2,62,Pro,Cancelled
2556,2025-11-11,2026-01-14,17,High,High,Low,On-Time,8,69,Pro,Active
2557,2024-07-26,2026-01-11,20,High,Medium,Low,On-Time,8,29,Basic,Active
2558,2023-11-25,2025-12-26,36,High,High,Low,Delayed,10,11,Basic,Active
2559,2023-03-26,2026-01-20,11,High,High,Medium,On-Time,8,239,Enterprise,Active
2560,2024-07-02,2025-12-21,41,High,Medium,Low,On-Time,10,62,Pro,Active
2561,2025-05-19,2026-01-15,16,Medium,Medium,Low,On-Time,10,16,Basic,Active
2562,2025-02-13,2025-04-28,278,Low,Low,Medium,Missed,2,27,Basic,Cancelled
2563,2023-02-24,2026-01-15,16,Medium,Medium,Low,On-Time,7,17,Basic,Active
2564,2023-03-21,2026-01-06,25,Medium,Medium,Medium,On-Time,7,25,Basic,Active
2565,2024-03-17,2025-12-31,31,Medium,Medium,Low,Delayed,9,20,Basic,Active
2566,2023-11-20,2025-07-04,211,Low,Low,Medium,Delayed,4,17,Basic,Cancelled
2567,2023-09-12,2025-12-28,34,High,High,High,On-Time,9,12,Basic,Active
2568,2023-11-04,2026-01-23,8,Medium,High,Low,On-Time,7,20,Basic,Active
2569,2025-05-29,2026-01-11,20,High,High,Medium,On-Time,9,57,Pro,Active
2570,2025-10-14,2026-01-24,7,High,Medium,Low,On-Time,9,26,Basic,Active
2571,2024-03-19,2025-12-23,39,Medium,High,High,Delayed,9,10,Basic,Active
2572,2025-09-19,2025-12-19,43,High,High,Low,Delayed,10,63,Pro,Active
2573,2023-12-19,2025-12-28,34,Medium,High,Medium,On-Time,9,17,Basic,Active
2574,2024-06-05,2026-01-01,30,High,High,Low,Delayed,9,295,Enterprise,Active
2575,2023-09-05,2026-01-02,29,Medium,High,Low,On-Time,10,29,Basic,Active
2576,2024-12-02,2025-11-30,62,Medium,Medium,Medium,Delayed,7,28,Basic,Active
2577,2025-12-07,2025-12-21,41,High,High,Medium,On-Time,9,76,Pro,Active
2578,2024-10-22,2026-01-28,3,Medium,Medium,Medium,On-Time,9,23,Basic,Active
2579,2024-01-27,2026-01-19,12,High,High,Low,On-Time,7,297,Enterprise,Active
2580,2024-12-10,2026-01-01,30,Medium,High,Medium,On-Time,8,16,Basic,Active
2581,2023-05-15,2026-01-10,21,High,High,Low,Delayed,9,23,Basic,Active
2582,2025-08-31,2025-11-01,91,Medium,Medium,Medium,Missed,7,41,Pro,Active
2583,2024-07-04,2025-10-26,97,Low,Low,Medium,Delayed,4,10,Basic,Active
2584,2024-05-07,2025-12-19,43,Medium,Medium,Low,Delayed,10,16,Basic,Active
2585,2024-10-03,2025-11-09,83,Low,Low,Medium,Missed,6,10,Basic,Active
2586,2024-11-15,2026-01-17,14,High,High,High,Delayed,8,49,Pro,Active
2587,2023-03-20,2026-01-19,12,Medium,High,Low,On-Time,8,18,Basic,Active
2588,2025-01-17,2025-06-14,231,Low,Low,Low,Missed,3,23,Basic,Cancelled
2589,2023-09-22,2025-12-24,38,High,Medium,Low,On-Time,7,49,Pro,Active
2590,2025-02-20,2025-12-18,44,High,High,Medium,Delayed,8,55,Pro,Active
2591,2025-06-19,2025-11-12,80,Medium,Low,Low,Delayed,4,12,Basic,Active
2592,2025-05-30,2025-08-21,163,Low,Low,Medium,Delayed,1,11,Basic,Cancelled
2593,2024-08-27,2026-01-28,3,High,Medium,High,Delayed,7,76,Pro,Active
2594,2024-07-23,2025-08-26,158,Low,Low,Low,Missed,1,18,Basic,Cancelled
2595,2023-06-06,2025-12-27,35,High,High,High,Delayed,10,26,Basic,Active
2596,2025-04-29,2025-12-07,55,Medium,Medium,High,Delayed,7,17,Basic,Active
2597,2023-10-25,2026-01-23,8,Medium,Medium,Medium,Delayed,7,58,Pro,Active
2598,2024-06-27,2025-12-23,39,Medium,High,Low,On-Time,7,11,Basic,Active
2599,2023-11-08,2025-10-10,113,Low,Low,Low,Delayed,6,65,Pro,Active
2600,2023-05-27,2025-07-04,211,Low,Low,Low,Missed,5,19,Basic,Active
2601,2024-11-20,2026-01-23,8,High,Medium,Medium,On-Time,8,208,Enterprise,Active
2602,2023-03-01,2025-12-06,56,Medium,Low,Medium,Delayed,4,17,Basic,Active
2603,2025-03-30,2025-09-03,150,Low,Low,Medium,Missed,4,26,Basic,Cancelled
2604,2023-12-14,2026-01-09,22,Medium,Medium,High,Delayed,9,27,Basic,Active
2605,2023-01-01,2025-12-30,32,High,Medium,Medium,On-Time,10,79,Pro,Active
2606,2024-07-13,2026-01-11,20,High,High,High,On-Time,8,26,Basic,Active
2607,2023-02-21,2026-01-30,1,Medium,High,Low,On-Time,7,26,Basic,Active
2608,2023-10-30,2026-01-28,3,Medium,High,Low,On-Time,7,55,Pro,Active
2609,2025-02-13,2026-01-20,11,High,High,Low,On-Time,7,285,Enterprise,Active
2610,2023-03-10,2026-01-02,29,Medium,High,Low,On-Time,10,40,Pro,Active
2611,2025-07-08,2026-01-28,3,Medium,Medium,Medium,Delayed,9,246,Enterprise,Active
2612,2023-01-05,2026-01-07,24,Medium,High,Low,On-Time,10,64,Pro,Active
2613,2023-09-28,2025-07-15,200,Low,Low,Low,Missed,1,22,Basic,Cancelled
2614,2025-03-22,2025-12-21,41,High,High,High,On-Time,9,43,Pro,Active
2615,2023-12-13,2025-10-10,113,Low,Medium,High,Delayed,7,18,Basic,Active
2616,2023-04-22,2026-01-03,28,High,Medium,Low,On-Time,9,20,Basic,Active
2617,2024-01-30,2025-08-18,166,Low,Low,Low,Delayed,4,62,Pro,Cancelled
2618,2023-10-24,2026-01-11,20,High,Medium,Low,On-Time,8,20,Basic,Active
2619,2025-07-11,2025-11-22,70,Medium,Low,Low,Delayed,4,13,Basic,Active
2620,2023-12-10,2026-01-08,23,Medium,Medium,Medium,On-Time,9,211,Enterprise,Active
2621,2025-05-13,2025-08-27,157,Low,Low,Medium,Delayed,2,27,Basic,Cancelled
2622,2025-09-03,2025-04-20,286,Low,Low,Low,Delayed,5,60,Pro,Cancelled
2623,2024-04-20,2026-01-29,2,High,Medium,Medium,On-Time,9,15,Basic,Active
2624,2025-09-23,2025-12-26,36,Medium,High,Low,On-Time,7,11,Basic,Active
2625,2024-02-18,2026-01-10,21,Medium,Medium,High,On-Time,7,21,Basic,Active
2626,2025-11-21,2025-12-25,37,Medium,High,Low,On-Time,10,17,Basic,Active
2627,2023-04-08,2025-12-19,43,Medium,Medium,High,On-Time,10,57,Pro,Active
2628,2025-01-22,2026-01-16,15,High,Medium,Low,On-Time,8,65,Pro,Active
2629,2024-06-24,2025-12-24,38,Medium,High,Low,Delayed,7,48,Pro,Active
2630,2024-02-29,2026-01-02,29,High,High,Low,Delayed,9,29,Basic,Active
2631,2024-11-23,2025-12-29,33,High,High,High,On-Time,10,24,Basic,Active
2632,2025-02-09,2026-01-26,5,High,Medium,Medium,On-Time,10,23,Basic,Active
2633,2023-01-05,2026-01-28,3,Medium,Medium,Medium,Delayed,8,12,Basic,Active
2634,2023-07-02,2026-01-27,4,High,High,Low,On-Time,7,20,Basic,Active
2635,2025-02-19,2026-01-17,14,Medium,Medium,Low,On-Time,9,26,Basic,Active
2636,2024-12-30,2026-01-05,26,High,High,Low,On-Time,10,27,Basic,Active
2637,2025-11-23,2026-01-01,30,High,High,Medium,On-Time,9,18,Basic,Active
2638,2025-04-13,2025-12-21,41,High,High,High,On-Time,7,16,Basic,Active
2639,2025-11-07,2026-01-22,9,Medium,High,Low,On-Time,8,20,Basic,Active
2640,2025-02-08,2025-11-19,73,Low,Low,Low,On-Time,7,10,Basic,Active
2641,2023-11-23,2026-01-09,22,High,Medium,Medium,On-Time,10,22,Basic,Active
2642,2023-04-26,2026-01-26,5,High,High,Low,On-Time,9,22,Basic,Active
2643,2025-05-06,2025-12-22,40,High,High,Medium,On-Time,8,25,Basic,Active
2644,2024-12-06,2025-11-11,81,Medium,Low,Low,Delayed,7,13,Basic,Active
2645,2023-02-22,2025-11-14,78,Low,Low,Medium,Delayed,7,27,Basic,Active
2646,2024-01-30,2026-01-19,12,Medium,Medium,Medium,On-Time,9,71,Pro,Active
2647,2025-11-13,2026-01-20,11,High,High,Medium,On-Time,10,54,Pro,Active
2648,2024-07-01,2025-11-07,85,Low,Low,Low,Delayed,6,25,Basic,Active
2649,2024-04-18,2025-12-27,35,High,High,Low,Delayed,8,76,Pro,Active
2650,2024-05-16,2026-01-25,6,High,High,Low,On-Time,7,72,Pro,Active
2651,2023-08-17,2025-11-09,83,Low,Low,Medium,On-Time,5,65,Pro,Active
2652,2024-02-08,2025-12-22,40,High,High,Low,Delayed,9,19,Basic,Active
2653,2024-02-09,2025-07-26,189,Low,Low,High,Missed,4,28,Basic,Cancelled
2654,2023-02-27,2026-01-08,23,High,Medium,High,On-Time,8,10,Basic,Active
2655,2025-04-20,2026-01-05,26,High,High,Low,On-Time,8,67,Pro,Active
2656,2024-04-01,2025-12-22,40,High,High,Medium,On-Time,8,59,Pro,Active
2657,2025-06-19,2026-01-17,14,Medium,Medium,Medium,On-Time,10,27,Basic,Active
2658,2025-07-20,2026-01-31,0,Medium,High,Low,On-Time,9,26,Basic,Active
2659,2023-08-21,2026-01-30,1,Medium,Medium,Low,On-Time,8,22,Basic,Active
2660,2024-12-20,2025-12-04,58,Low,Low,Low,Delayed,4,264,Enterprise,Active
2661,2024-06-01,2026-01-03,28,Medium,High,Medium,On-Time,7,54,Pro,Active
2662,2025-08-21,2026-01-22,9,High,High,Low,On-Time,10,17,Basic,Active
2663,2023-08-25,2026-01-30,1,High,Medium,Medium,On-Time,8,21,Basic,Active
2664,2025-01-12,2025-12-25,37,High,Medium,High,On-Time,8,13,Basic,Active
2665,2024-10-27,2025-12-27,35,Medium,Medium,Medium,On-Time,7,52,Pro,Active
2666,2023-11-20,2026-01-22,9,High,High,High,On-Time,7,29,Basic,Active
2667,2023-05-30,2026-01-10,21,High,High,Medium,On-Time,8,25,Basic,Active
2668,2024-12-14,2026-01-21,10,Medium,Medium,Low,On-Time,8,23,Basic,Active
2669,2025-03-19,2026-01-11,20,High,High,High,On-Time,9,45,Pro,Active
2670,2023-12-12,2025-10-09,114,Low,Low,Low,Delayed,4,26,Basic,Active
2671,2024-12-07,2025-12-22,40,High,High,High,On-Time,9,26,Basic,Active
2672,2024-03-08,2025-10-05,118,Low,Low,Low,Delayed,6,23,Basic,Active
2673,2025-02-19,2025-12-29,33,High,High,High,Delayed,7,70,Pro,Active
