customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
1547,2025-02-15,2026-01-18,25,High,High,Low,On-Time,10,22,Basic,Active
1548,2025-05-20,2026-01-21,22,High,Medium,Low,On-Time,7,14,Basic,Active
1549,2024-10-11,2026-01-23,20,Medium,High,Low,On-Time,10,230,Enterprise,Active
1550,2025-12-05,2025-11-05,99,Low,Medium,Medium,Delayed,6,19,Basic,Active
1551,2024-09-28,2026-01-27,16,High,Medium,Low,On-Time,9,26,Basic,Active
1552,2025-09-24,2026-01-23,20,High,High,Low,On-Time,10,20,Basic,Active
1553,2025-08-21,2025-11-20,84,Low,Low,Medium,Delayed,6,75,Pro,Active
1554,2025-01-05,2025-12-20,54,Medium,Medium,Medium,Delayed,8,80,Pro,Active
1555,2025-08-30,2026-02-08,4,High,Medium,Low,On-Time,10,11,Basic,Active
1556,2025-08-11,2026-01-12,31,Low,Medium,Low,On-Time,6,53,Pro,Active
1557,2026-01-13,2026-02-10,2,High,High,Medium,On-Time,8,15,Basic,Active
1558,2024-09-27,2026-01-22,21,High,High,Low,Delayed,9,186,Enterprise,Active
1559,2025-03-24,2025-12-26,48,Medium,Low,Medium,Delayed,7,77,Pro,Active
1560,2025-04-22,2025-12-22,52,Medium,Medium,Medium,On-Time,5,26,Basic,Active
1561,2025-08-13,2025-12-28,46,Low,Low,Low,On-Time,7,17,Basic,Active
1562,2024-11-07,2026-01-18,25,High,Medium,Low,On-Time,7,72,Pro,Active
1563,2025-07-12,2026-01-30,13,Medium,High,Low,On-Time,8,44,Pro,Active
1564,2024-12-13,2025-11-23,81,Medium,Low,Medium,Delayed,6,21,Basic,Active
1565,2025-11-14,2025-11-24,80,Low,Medium,Medium,Missed,4,58,Pro,Active
1566,2025-09-11,2025-12-24,50,Low,Medium,Low,On-Time,5,10,Basic,Active
1567,2025-10-29,2026-01-26,17,High,Medium,Medium,On-Time,8,120,Enterprise,Active
1568,2025-05-17,2025-12-02,72,Low,Low,High,Missed,5,15,Basic,Cancelled
1569,2024-10-13,2025-07-27,200,Low,Low,Medium,Missed,1,277,Enterprise,Cancelled
1570,2026-01-13,2026-01-17,26,Medium,Medium,Medium,Delayed,10,28,Basic,Active
1571,2025-08-17,2025-05-10,278,Low,Low,High,Missed,3,24,Basic,Cancelled
1572,2025-03-09,2025-10-20,115,Low,Medium,High,Delayed,4,20,Basic,Cancelled
1573,2025-02-07,2026-02-07,5,Medium,Medium,Low,On-Time,9,65,Pro,Active
1574,2025-06-13,2026-01-18,25,Medium,Medium,Medium,On-Time,8,14,Basic,Active
1575,2025-01-18,2025-09-05,160,Low,Low,Medium,Missed,1,24,Basic,Cancelled
1576,2025-11-10,2025-12-04,70,Medium,Low,Medium,Delayed,4,13,Basic,Cancelled
1577,2024-09-24,2026-01-23,20,Medium,Medium,Medium,On-Time,8,287,Enterprise,Active
1578,2025-12-27,2026-02-01,11,High,High,Low,On-Time,9,25,Basic,Active
1579,2025-05-21,2026-01-22,21,Medium,Medium,Medium,On-Time,9,67,Pro,Active
1580,2025-02-10,2026-01-02,41,Low,Low,Medium,On-Time,6,25,Basic,Cancelled
1581,2024-10-22,2026-01-02,41,Medium,Low,Low,Delayed,7,66,Pro,Cancelled
1582,2025-12-25,2025-10-12,123,Low,Low,High,Delayed,3,13,Basic,Cancelled
1583,2025-05-11,2025-10-25,110,Medium,Low,Medium,Delayed,5,271,Enterprise,Cancelled
1584,2025-03-06,2025-12-14,60,Low,Medium,Medium,Delayed,8,58,Pro,Cancelled
1585,2025-04-13,2026-01-19,24,High,High,Low,On-Time,7,23,Basic,Active
1586,2024-09-25,2025-12-29,45,Low,Low,Low,On-Time,6,30,Basic,Active
1587,2024-11-03,2026-02-11,1,Medium,Medium,Low,On-Time,7,42,Pro,Active
1588,2025-09-22,2025-12-17,57,Medium,Medium,Low,Delayed,7,226,Enterprise,Active
1589,2026-01-05,2025-12-27,47,Low,Low,Medium,Delayed,5,74,Pro,Active
1590,2025-02-09,2026-01-26,17,High,High,Low,Delayed,9,30,Basic,Active
1591,2025-10-03,2026-01-12,31,Low,Medium,Medium,Delayed,5,186,Enterprise,Active
1592,2025-10-19,2026-01-22,21,High,High,Low,On-Time,8,19,Basic,Active
1593,2025-08-08,2025-12-26,48,Low,Low,Low,On-Time,5,17,Basic,Cancelled
1594,2025-12-11,2026-01-19,24,Medium,Medium,Low,On-Time,10,26,Basic,Active
1595,2024-12-17,2025-10-21,114,Medium,Low,Medium,Missed,5,12,Basic,Cancelled
1596,2025-07-17,2026-02-07,5,High,High,Medium,On-Time,7,161,Enterprise,Active
1597,2025-10-31,2026-01-02,41,Medium,Low,Low,On-Time,7,230,Enterprise,Active
1598,2025-11-21,2026-01-18,25,High,Medium,Low,On-Time,10,44,Pro,Active
1599,2024-09-01,2026-01-20,23,High,Medium,Medium,On-Time,10,30,Basic,Active
1600,2025-07-09,2026-02-06,6,Medium,High,Low,On-Time,7,215,Enterprise,Active
1601,2025-02-15,2026-01-02,41,Medium,Low,Medium,Delayed,5,26,Basic,Active
1602,2025-04-01,2026-01-19,24,High,High,Low,Delayed,9,11,Basic,Active
1603,2024-12-07,2026-01-17,26,Medium,High,Low,On-Time,7,134,Enterprise,Active
1604,2024-09-20,2026-01-03,40,Low,Low,Medium,Delayed,6,44,Pro,Active
1605,2024-09-01,2025-12-27,47,Medium,Medium,Medium,On-Time,5,12,Basic,Cancelled
1606,2024-10-25,2026-01-08,35,Low,Low,Medium,On-Time,5,60,Pro,Cancelled
1607,2024-10-16,2026-01-09,34,Medium,Medium,Medium,On-Time,7,74,Pro,Active
1608,2024-10-03,2026-01-16,27,High,Medium,Medium,Delayed,9,288,Enterprise,Active
1609,2025-08-14,2026-02-09,3,Medium,Medium,Low,Delayed,10,20,Basic,Active
1610,2025-08-29,2026-01-20,23,High,High,Medium,On-Time,7,130,Enterprise,Active
1611,2025-05-18,2025-10-23,112,Low,Low,Medium,Delayed,4,30,Basic,Active
1612,2024-09-30,2025-05-22,266,Low,Low,High,Missed,1,14,Basic,Cancelled
1613,2025-10-19,2025-12-20,54,Low,Low,Low,Delayed,5,267,Enterprise,Active
1614,2024-12-03,2025-10-28,107,Medium,Low,Medium,Delayed,4,26,Basic,Cancelled
1615,2025-08-17,2026-01-01,42,Medium,Low,Low,On-Time,7,151,Enterprise,Active
1616,2025-01-17,2026-01-30,13,High,Medium,Low,On-Time,8,48,Pro,Active
1617,2025-03-24,2026-02-07,5,Medium,High,Medium,On-Time,7,17,Basic,Active
1618,2024-12-28,2026-02-11,1,Medium,Medium,Low,On-Time,7,53,Pro,Active
1619,2025-01-11,2026-02-09,3,Medium,High,Low,On-Time,8,30,Basic,Active
1620,2024-12-07,2026-02-09,3,Medium,High,Low,On-Time,9,16,Basic,Active
1621,2024-10-31,2025-12-23,51,Medium,Medium,Low,Delayed,6,231,Enterprise,Active
1622,2025-12-19,2025-11-27,77,Low,Low,Medium,Missed,3,53,Pro,Cancelled
1623,2025-06-16,2025-12-06,68,Medium,Low,Medium,Delayed,3,44,Pro,Active
1624,2025-03-19,2025-12-29,45,Medium,Low,Low,Delayed,7,189,Enterprise,Cancelled
1625,2025-10-23,2025-11-13,91,Low,Medium,Medium,Delayed,6,261,Enterprise,Active
1626,2025-04-28,2025-11-02,102,Medium,Low,High,Delayed,3,59,Pro,Active
1627,2024-12-27,2025-11-18,86,Low,Low,High,Delayed,5,27,Basic,Active
1628,2024-11-01,2025-05-10,278,Low,Low,High,Delayed,2,73,Pro,Cancelled
1629,2026-01-12,2026-02-08,4,Medium,High,Low,On-Time,9,16,Basic,Active
1630,2025-10-10,2026-01-09,34,Low,Low,Low,Delayed,7,78,Pro,Active
1631,2025-03-30,2025-11-07,97,Low,Low,High,Missed,5,25,Basic,Active
1632,2024-12-21,2025-11-28,76,Low,Low,Medium,Delayed,3,179,Enterprise,Active
1633,2025-06-17,2026-01-16,27,High,High,Low,On-Time,7,75,Pro,Active
1634,2025-06-02,2026-01-21,22,High,Medium,Low,On-Time,9,28,Basic,Active
1635,2025-06-18,2026-02-09,3,Medium,Medium,Medium,Delayed,7,17,Basic,Active
1636,2025-03-06,2026-02-09,3,High,High,Low,On-Time,8,18,Basic,Active
1637,2025-04-11,2026-02-07,5,Medium,Medium,Low,Delayed,8,61,Pro,Active
1638,2025-11-23,2025-09-22,143,Low,Low,High,Missed,3,21,Basic,Cancelled
1639,2024-09-22,2025-07-15,212,Low,Low,High,Missed,2,13,Basic,Cancelled
1640,2024-08-29,2026-01-23,20,High,Medium,Low,Delayed,8,51,Pro,Active
1641,2025-10-05,2025-12-17,57,Medium,Medium,Low,Delayed,6,16,Basic,Active
1642,2025-07-10,2025-11-03,101,Medium,Medium,High,Delayed,3,22,Basic,Cancelled
1643,2026-01-10,2026-01-07,36,Medium,Medium,Medium,Delayed,5,12,Basic,Active
1644,2025-10-27,2026-01-30,13,High,High,Medium,On-Time,9,160,Enterprise,Active
1645,2024-11-15,2026-01-24,19,High,High,Medium,On-Time,10,18,Basic,Active
1646,2025-03-09,2025-11-30,74,Medium,Medium,High,Delayed,5,45,Pro,Active
1647,2024-10-23,2025-05-19,269,Low,Low,Medium,Missed,1,27,Basic,Cancelled
1648,2024-09-14,2026-01-16,27,High,High,Medium,On-Time,8,15,Basic,Active
1649,2025-04-13,2025-12-15,59,Medium,Medium,Medium,On-Time,5,61,Pro,Active
1650,2025-04-20,2025-11-09,95,Low,Low,Medium,Missed,3,172,Enterprise,Active
1651,2025-11-03,2026-01-18,25,Medium,Medium,Low,On-Time,10,30,Basic,Active
1652,2025-04-09,2026-02-10,2,Medium,High,Low,On-Time,9,10,Basic,Active
1653,2024-12-10,2026-01-12,31,Low,Low,Medium,Delayed,5,80,Pro,Active
1654,2025-03-20,2026-01-10,33,Medium,Medium,Medium,On-Time,7,78,Pro,Active
1655,2025-12-31,2026-01-20,23,High,High,Low,On-Time,9,56,Pro,Active
1656,2025-10-24,2026-02-10,2,High,High,Low,On-Time,9,12,Basic,Active
1657,2025-10-28,2026-01-07,36,Low,Medium,Medium,On-Time,8,69,Pro,Active
1658,2025-12-31,2025-10-03,132,Low,Low,High,Missed,3,216,Enterprise,Cancelled
1659,2025-07-21,2026-01-23,20,High,High,Low,On-Time,10,13,Basic,Active
1660,2025-09-15,2025-07-01,226,Low,Low,Medium,Missed,2,214,Enterprise,Cancelled
1661,2025-02-09,2026-02-11,1,High,Medium,Medium,On-Time,7,42,Pro,Active
1662,2025-02-27,2025-12-28,46,Medium,Medium,Low,Delayed,8,41,Pro,Active
1663,2024-12-14,2025-05-08,280,Low,Low,High,Delayed,2,11,Basic,Cancelled
1664,2025-08-29,2025-10-23,112,Low,Low,Medium,Missed,3,121,Enterprise,Cancelled
1665,2025-09-02,2026-01-23,20,Medium,Medium,Low,On-Time,10,17,Basic,Active
1666,2025-04-24,2026-02-06,6,High,Medium,Low,On-Time,9,12,Basic,Active
1667,2025-11-02,2026-01-21,22,High,Medium,Medium,On-Time,9,15,Basic,Active
1668,2026-01-03,2025-11-28,76,Medium,Medium,Medium,Missed,6,18,Basic,Active
1669,2025-12-02,2026-01-29,14,Medium,Medium,Low,Delayed,10,21,Basic,Active
1670,2024-12-22,2025-11-25,79,Medium,Low,Medium,Delayed,5,58,Pro,Active
1671,2025-10-07,2025-12-16,58,Low,Medium,Low,On-Time,8,251,Enterprise,Active
1672,2025-03-25,2026-01-13,30,Medium,High,Medium,On-Time,7,27,Basic,Active
1673,2025-01-21,2026-01-27,16,High,Medium,Low,On-Time,8,11,Basic,Active
1674,2025-02-03,2025-10-30,105,Low,Low,High,Missed,5,173,Enterprise,Active
1675,2024-09-04,2025-10-26,109,Medium,Low,Medium,Delayed,3,14,Basic,Active
1676,2024-11-27,2025-12-07,67,Low,Medium,Medium,Delayed,3,52,Pro,Cancelled
1677,2025-09-12,2026-01-25,18,High,Medium,Low,On-Time,9,130,Enterprise,Active
1678,2024-10-19,2025-07-02,225,Low,Low,High,Delayed,1,276,Enterprise,Cancelled
1679,2024-12-20,2025-12-27,47,Medium,Low,Medium,On-Time,8,73,Pro,Active
1680,2024-10-14,2026-01-12,31,Medium,Medium,Medium,Delayed,5,23,Basic,Active
1681,2025-11-17,2025-12-26,48,Medium,Medium,Medium,On-Time,8,71,Pro,Active
1682,2025-08-31,2026-01-20,23,High,Medium,Low,On-Time,10,278,Enterprise,Active
1683,2025-01-30,2026-01-06,37,Medium,Low,Low,Delayed,5,13,Basic,Active
1684,2024-10-25,2025-11-10,94,Medium,Low,Medium,Delayed,4,10,Basic,Active
1685,2025-03-19,2025-09-09,156,Low,Low,High,Missed,2,50,Pro,Cancelled
1686,2024-09-18,2026-02-06,6,Medium,High,Low,On-Time,9,12,Basic,Active
1687,2025-11-27,2026-02-04,8,Medium,Medium,Medium,On-Time,10,130,Enterprise,Active
1688,2024-11-15,2026-01-01,42,Low,Low,Low,On-Time,8,131,Enterprise,Active
1689,2025-04-23,2025-10-30,105,Low,Medium,Medium,Missed,3,134,Enterprise,Cancelled
1690,2025-04-22,2025-10-18,117,Low,Low,High,Delayed,3,44,Pro,Active
1691,2025-08-02,2025-10-27,108,Low,Medium,High,Delayed,5,72,Pro,Active
1692,2025-04-07,2026-02-07,5,High,High,Low,On-Time,8,73,Pro,Active
1693,2024-11-14,2026-01-04,39,Medium,Low,Low,On-Time,5,169,Enterprise,Active
1694,2025-07-22,2026-01-03,40,Medium,Low,Medium,Delayed,6,30,Basic,Active
1695,2025-07-06,2025-12-24,50,Low,Medium,Medium,On-Time,5,21,Basic,Active
1696,2024-08-23,2025-11-07,97,Low,Low,Medium,Delayed,3,18,Basic,Cancelled
1697,2025-03-21,2026-01-18,25,High,Medium,Medium,On-Time,10,76,Pro,Active
1698,2024-11-26,2025-07-10,217,Low,Low,High,Missed,4,26,Basic,Cancelled
1699,2025-08-15,2026-02-08,4,High,High,Low,Delayed,8,28,Basic,Active
1700,2025-11-22,2026-01-03,40,Medium,Medium,Low,Delayed,6,147,Enterprise,Cancelled
1701,2025-10-11,2025-10-21,114,Medium,Medium,Medium,Delayed,6,43,Pro,Active
1702,2025-06-19,2026-01-24,19,Medium,Medium,Low,On-Time,7,23,Basic,Active
1703,2024-09-03,2026-01-15,28,High,High,Medium,On-Time,8,54,Pro,Active
1704,2025-07-31,2025-12-22,52,Low,Low,Medium,Delayed,6,41,Pro,Active
1705,2024-11-11,2025-08-03,193,Low,Low,High,Delayed,4,150,Enterprise,Cancelled
1706,2024-08-29,2026-02-08,4,Medium,High,Low,On-Time,8,21,Basic,Active
1707,2025-04-10,2026-01-22,21,High,Medium,Low,On-Time,10,30,Basic,Active
1708,2025-12-07,2026-01-14,29,Medium,High,Low,On-Time,8,73,Pro,Active
1709,2025-08-06,2026-01-25,18,High,Medium,Low,Delayed,9,14,Basic,Active
1710,2025-09-12,2026-01-25,18,Medium,High,Low,On-Time,7,162,Enterprise,Active
1711,2025-05-14,2025-12-19,55,Medium,Medium,Medium,On-Time,8,11,Basic,Cancelled
1712,2025-11-15,2025-10-21,114,Medium,Low,Medium,Delayed,4,10,Basic,Cancelled
1713,2025-12-20,2026-01-13,30,High,High,Low,On-Time,9,44,Pro,Active
1714,2024-10-31,2026-01-20,23,High,High,Medium,Delayed,8,233,Enterprise,Active
1715,2025-02-19,2025-07-01,226,Low,Low,High,Missed,3,18,Basic,Cancelled
1716,2025-08-28,2026-01-12,31,Low,Medium,Low,On-Time,5,14,Basic,Active
1717,2025-01-07,2026-01-31,12,Medium,High,Low,On-Time,7,45,Pro,Active
1718,2024-12-28,2025-12-16,58,Medium,Low,Low,On-Time,5,78,Pro,Cancelled
1719,2025-12-10,2025-12-19,55,Low,Medium,Medium,Delayed,7,16,Basic,Active
1720,2025-05-26,2026-02-05,7,High,High,Medium,On-Time,8,22,Basic,Active
1721,2025-11-19,2026-01-29,14,High,High,Low,Delayed,8,45,Pro,Active
1722,2025-03-11,2026-02-07,5,High,High,Medium,On-Time,9,25,Basic,Active
1723,2025-04-09,2026-01-25,18,Medium,High,Low,On-Time,9,28,Basic,Active
1724,2025-12-19,2026-01-20,23,Medium,Medium,Low,On-Time,10,11,Basic,Active
1725,2024-09-02,2026-01-17,26,High,High,Medium,On-Time,8,46,Pro,Active
1726,2025-06-24,2025-12-28,46,Medium,Low,Medium,Delayed,8,15,Basic,Active
1727,2025-12-06,2026-01-12,31,Low,Low,Medium,Delayed,6,26,Basic,Active
1728,2024-09-24,2025-12-30,44,Medium,Medium,Medium,On-Time,8,17,Basic,Active
1729,2024-10-23,2026-01-17,26,High,Medium,Medium,On-Time,9,20,Basic,Active
1730,2025-09-18,2025-05-21,267,Low,Low,High,Delayed,1,28,Basic,Cancelled
1731,2025-04-10,2025-10-28,107,Medium,Low,High,Delayed,6,25,Basic,Cancelled
1732,2025-09-15,2025-07-03,224,Low,Low,High,Delayed,1,10,Basic,Cancelled
1733,2025-07-05,2026-01-26,17,High,Medium,Low,On-Time,9,15,Basic,Active
1734,2025-11-30,2025-11-18,86,Medium,Medium,Medium,Delayed,6,65,Pro,Cancelled
1735,2025-03-28,2026-02-08,4,Medium,High,Medium,On-Time,8,22,Basic,Active
1736,2024-09-04,2025-11-14,90,Medium,Medium,Medium,Delayed,5,74,Pro,Active
1737,2025-08-19,2025-05-28,260,Low,Low,High,Delayed,2,129,Enterprise,Cancelled
1738,2024-11-04,2025-11-22,82,Medium,Medium,High,Delayed,6,56,Pro,Cancelled
1739,2025-04-29,2025-08-01,195,Low,Low,High,Missed,3,79,Pro,Cancelled
1740,2025-04-26,2026-01-26,17,Medium,Medium,Low,On-Time,10,129,Enterprise,Active
1741,2025-01-23,2025-12-23,51,Medium,Medium,Low,Delayed,8,27,Basic,Active
1742,2024-12-16,2025-12-22,52,Medium,Low,Low,On-Time,5,30,Basic,Cancelled
1743,2025-02-08,2025-12-29,45,Medium,Medium,Low,On-Time,8,49,Pro,Active
1744,2024-11-11,2025-09-11,154,Low,Low,Medium,Missed,4,129,Enterprise,Cancelled
1745,2024-12-05,2026-01-23,20,High,Medium,Low,On-Time,8,18,Basic,Active
1746,2024-10-18,2026-01-12,31,Low,Low,Medium,On-Time,7,41,Pro,Active
1747,2025-02-03,2026-01-09,34,Medium,Low,Low,Delayed,7,26,Basic,Active
1748,2025-06-26,2025-11-14,90,Low,Low,Medium,Missed,5,14,Basic,Active
1749,2025-01-29,2026-01-26,17,Medium,Medium,Medium,Delayed,8,169,Enterprise,Active
1750,2025-04-09,2026-01-13,30,Medium,High,Low,On-Time,9,20,Basic,Active
1751,2025-10-10,2025-11-09,95,Medium,Medium,High,Delayed,5,163,Enterprise,Active
1752,2025-06-21,2025-12-25,49,Medium,Low,Low,Delayed,7,249,Enterprise,Active
1753,2025-11-20,2025-11-08,96,Medium,Low,Medium,Missed,5,263,Enterprise,Cancelled
1754,2025-07-31,2026-02-12,0,Medium,Medium,Medium,On-Time,9,16,Basic,Active
1755,2025-08-10,2025-11-03,101,Medium,Medium,High,Missed,3,25,Basic,Cancelled
1756,2025-03-13,2025-12-28,46,Medium,Medium,Medium,On-Time,6,21,Basic,Active
1757,2025-09-28,2025-11-18,86,Low,Low,Medium,Delayed,5,15,Basic,Active
1758,2025-07-10,2026-01-24,19,Medium,Medium,Low,Delayed,7,23,Basic,Active
1759,2025-05-29,2025-07-25,202,Low,Low,Medium,Delayed,3,158,Enterprise,Cancelled
1760,2025-01-22,2025-05-03,285,Low,Low,High,Missed,1,21,Basic,Cancelled
1761,2025-10-15,2026-01-29,14,High,High,Medium,On-Time,10,78,Pro,Active
1762,2025-01-03,2026-01-17,26,High,High,Low,On-Time,9,14,Basic,Active
1763,2024-09-22,2026-02-02,10,High,Medium,Medium,On-Time,9,269,Enterprise,Active
1764,2025-04-29,2026-01-30,13,Medium,High,Low,On-Time,8,20,Basic,Active
1765,2025-04-27,2025-07-20,207,Low,Low,High,Delayed,3,61,Pro,Cancelled
1766,2025-01-03,2025-05-17,271,Low,Low,High,Missed,3,79,Pro,Cancelled
1767,2025-08-19,2026-02-07,5,High,High,Low,On-Time,7,67,Pro,Active
1768,2024-08-27,2026-02-02,10,High,Medium,Low,On-Time,8,63,Pro,Active
1769,2025-02-20,2026-02-05,7,High,Medium,Low,On-Time,7,60,Pro,Active
1770,2025-12-09,2026-01-06,37,Medium,Medium,Low,On-Time,8,13,Basic,Active
1771,2025-08-21,2026-02-03,9,High,High,Low,On-Time,10,17,Basic,Active
1772,2025-06-11,2025-12-29,45,Low,Low,Medium,On-Time,8,21,Basic,Active
1773,2024-11-06,2026-01-27,16,Medium,Medium,Medium,On-Time,7,51,Pro,Active
1774,2025-01-16,2025-12-26,48,Low,Medium,Low,Delayed,6,30,Basic,Active
1775,2026-01-10,2025-11-03,101,Low,Low,Medium,Delayed,3,25,Basic,Cancelled
1776,2025-10-24,2026-01-06,37,Low,Medium,Low,On-Time,8,69,Pro,Active
1777,2025-10-15,2026-01-18,25,High,High,Low,On-Time,9,57,Pro,Active
1778,2025-05-11,2025-12-05,69,Low,Medium,High,Delayed,3,69,Pro,Cancelled
1779,2025-07-02,2026-01-15,28,Medium,High,Low,On-Time,8,47,Pro,Active
1780,2025-02-17,2025-06-16,241,Low,Low,Medium,Missed,2,16,Basic,Cancelled
1781,2024-09-26,2025-05-23,265,Low,Low,High,Delayed,1,15,Basic,Cancelled
1782,2025-10-26,2025-05-20,268,Low,Low,High,Delayed,2,50,Pro,Cancelled
1783,2024-09-11,2025-09-19,146,Low,Low,High,Delayed,1,55,Pro,Cancelled
1784,2025-04-05,2025-11-08,96,Low,Medium,Medium,Delayed,4,258,Enterprise,Cancelled
1785,2025-10-01,2025-07-25,202,Low,Low,High,Missed,4,30,Basic,Cancelled
1786,2025-05-21,2026-01-20,23,Medium,High,Low,On-Time,8,266,Enterprise,Active
1787,2025-07-27,2026-01-04,39,Low,Medium,Medium,On-Time,5,28,Basic,Active
1788,2025-06-03,2025-10-14,121,Low,Low,Medium,Missed,1,20,Basic,Cancelled
1789,2025-09-09,2026-01-22,21,Medium,High,Low,On-Time,7,20,Basic,Active
1790,2025-11-04,2025-12-25,49,Low,Low,Low,On-Time,5,46,Pro,Cancelled
1791,2025-11-06,2026-01-18,25,High,Medium,Medium,On-Time,8,11,Basic,Active
1792,2025-08-31,2025-10-26,109,Low,Medium,High,Missed,6,21,Basic,Active
1793,2025-02-06,2025-12-27,47,Medium,Medium,Low,Delayed,5,19,Basic,Active
1794,2025-09-15,2026-01-14,29,High,High,Low,On-Time,9,12,Basic,Active
1795,2025-07-20,2025-10-21,114,Medium,Medium,High,Delayed,3,28,Basic,Active
1796,2025-10-20,2025-05-17,271,Low,Low,High,Missed,1,25,Basic,Cancelled
1797,2025-08-25,2025-11-02,102,Medium,Low,Medium,Missed,3,141,Enterprise,Cancelled
1798,2025-09-28,2026-01-22,21,High,High,Medium,On-Time,7,49,Pro,Active
1799,2025-11-15,2026-01-06,37,Medium,Low,Medium,Delayed,8,43,Pro,Active
1800,2025-11-16,2026-01-24,19,Medium,Medium,Low,On-Time,7,15,Basic,Active
1801,2025-12-23,2026-01-09,34,Low,Medium,Low,On-Time,8,29,Basic,Cancelled
1802,2024-12-27,2026-01-20,23,High,High,Low,On-Time,8,51,Pro,Active
1803,2025-05-25,2025-05-01,287,Low,Low,High,Delayed,1,19,Basic,Cancelled
1804,2025-10-15,2025-09-19,146,Low,Low,Medium,Missed,4,48,Pro,Cancelled
1805,2024-09-28,2025-11-22,82,Medium,Low,Medium,Delayed,5,28,Basic,Active
1806,2025-10-06,2025-10-30,105,Medium,Medium,Medium,Delayed,3,40,Pro,Cancelled
1807,2024-11-27,2025-08-21,175,Low,Low,High,Missed,3,28,Basic,Cancelled
1808,2025-05-04,2025-10-22,113,Low,Low,High,Delayed,5,260,Enterprise,Active
1809,2025-07-30,2025-12-26,48,Medium,Medium,Medium,On-Time,5,14,Basic,Active
1810,2025-12-31,2025-12-04,70,Medium,Medium,Medium,Delayed,4,57,Pro,Active
1811,2025-12-14,2026-02-07,5,High,High,Medium,Delayed,10,28,Basic,Active
1812,2026-01-02,2025-11-17,87,Low,Low,Medium,Missed,3,15,Basic,Active
1813,2024-11-16,2025-04-22,296,Low,Low,High,Missed,3,11,Basic,Cancelled
1814,2025-11-11,2026-02-12,0,Medium,Medium,Low,On-Time,10,19,Basic,Active
1815,2025-03-01,2025-09-28,137,Low,Low,Medium,Missed,3,23,Basic,Cancelled
1816,2024-11-08,2026-01-07,36,Low,Medium,Medium,On-Time,7,11,Basic,Active
1817,2025-04-04,2026-02-11,1,Medium,Medium,Low,On-Time,7,66,Pro,Active
1818,2025-04-05,2026-01-05,38,Medium,Medium,Medium,On-Time,6,10,Basic,Active
1819,2025-04-24,2026-01-09,34,Low,Low,Low,On-Time,5,20,Basic,Cancelled
1820,2025-01-18,2026-01-11,32,Medium,Medium,Low,On-Time,6,61,Pro,Active
1821,2025-12-04,2026-02-11,1,Medium,High,Medium,Delayed,10,22,Basic,Active
1822,2025-10-16,2026-02-09,3,Medium,High,Low,On-Time,9,23,Basic,Active
1823,2025-03-14,2026-02-04,8,High,High,Low,On-Time,8,50,Pro,Active
1824,2024-11-18,2025-12-18,56,Low,Medium,Low,On-Time,8,21,Basic,Active
1825,2025-03-20,2025-09-28,137,Low,Low,High,Delayed,4,11,Basic,Cancelled
1826,2024-08-30,2025-11-26,78,Low,Low,Medium,Delayed,3,43,Pro,Cancelled
1827,2025-05-30,2025-11-06,98,Low,Low,High,Delayed,5,75,Pro,Cancelled
1828,2025-12-10,2026-01-17,26,Medium,Medium,Medium,On-Time,9,60,Pro,Active
1829,2025-09-08,2025-12-22,52,Low,Medium,Medium,On-Time,5,29,Basic,Cancelled
1830,2024-11-19,2026-01-28,15,Medium,High,Low,Delayed,8,52,Pro,Active
1831,2025-05-21,2026-01-25,18,High,High,Low,On-Time,9,22,Basic,Active
1832,2024-09-11,2025-09-19,146,Low,Low,Medium,Missed,1,28,Basic,Cancelled
1833,2025-08-30,2026-02-05,7,High,High,Low,On-Time,9,47,Pro,Active
1834,2024-08-22,2025-11-04,100,Low,Low,High,Missed,4,48,Pro,Cancelled
1835,2025-12-31,2026-02-06,6,High,High,Medium,On-Time,8,23,Basic,Active
1836,2025-12-16,2025-12-17,57,Medium,Low,Low,Delayed,7,259,Enterprise,Active
1837,2024-09-17,2025-12-18,56,Medium,Medium,Medium,Delayed,8,141,Enterprise,Cancelled
1838,2024-09-01,2026-01-29,14,Medium,Medium,Low,On-Time,9,250,Enterprise,Active
1839,2025-12-29,2025-09-26,139,Low,Low,High,Delayed,3,14,Basic,Cancelled
1840,2025-10-23,2026-01-19,24,High,Medium,Medium,On-Time,8,68,Pro,Active
1841,2024-09-03,2025-12-27,47,Medium,Low,Low,On-Time,5,25,Basic,Active
1842,2025-08-03,2025-12-28,46,Low,Low,Low,On-Time,5,30,Basic,Active
1843,2025-02-05,2025-09-23,142,Low,Low,High,Missed,4,77,Pro,Cancelled
1844,2025-08-28,2025-12-18,56,Medium,Low,Low,On-Time,8,25,Basic,Active
1845,2025-02-07,2025-12-23,51,Medium,Medium,Low,Delayed,7,28,Basic,Cancelled
1846,2025-06-11,2025-12-06,68,Low,Low,High,Missed,4,75,Pro,Active
1847,2025-04-03,2026-02-05,7,High,High,Low,Delayed,10,30,Basic,Active
1848,2025-12-21,2025-12-15,59,Low,Medium,Medium,Delayed,8,18,Basic,Active
1849,2024-09-21,2025-05-11,277,Low,Low,High,Missed,3,24,Basic,Cancelled
1850,2026-01-08,2025-12-04,70,Low,Low,Medium,Missed,5,30,Basic,Cancelled
